time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,city
2025-11-02 15:00:00,24.6,54,1015.3,5.2,los_angeles
2025-11-02 16:00:00,24.4,49,1015.1,6.9,los_angeles
2025-11-02 17:00:00,21.2,61,1015.0,6.8,los_angeles
2025-11-02 18:00:00,18.9,73,1015.6,5.2,los_angeles
2025-11-02 19:00:00,17.3,82,1016.5,1.6,los_angeles
2025-11-02 20:00:00,16.8,85,1016.9,0.6,los_angeles
2025-11-02 21:00:00,16.0,89,1017.2,1.7,los_angeles
2025-11-02 22:00:00,15.3,91,1017.4,2.0,los_angeles
2025-11-02 23:00:00,14.7,95,1017.1,2.3,los_angeles
2025-11-03 00:00:00,14.3,97,1016.9,1.7,los_angeles
2025-11-03 01:00:00,13.9,99,1016.8,1.5,los_angeles
2025-11-03 02:00:00,13.6,100,1016.6,0.7,los_angeles
2025-11-03 03:00:00,14.0,100,1016.3,0.6,los_angeles
2025-11-03 04:00:00,14.2,100,1016.6,0.4,los_angeles
2025-11-03 05:00:00,13.9,100,1017.2,2.3,los_angeles
2025-11-03 06:00:00,13.6,100,1017.8,1.9,los_angeles
2025-11-03 07:00:00,13.6,99,1018.4,2.5,los_angeles
2025-11-03 08:00:00,14.1,97,1018.9,2.9,los_angeles
2025-11-03 09:00:00,14.6,95,1018.9,3.3,los_angeles
2025-11-03 10:00:00,16.2,83,1019.1,3.1,los_angeles
2025-11-03 11:00:00,18.5,73,1018.3,2.9,los_angeles
2025-11-03 12:00:00,20.3,64,1017.3,2.3,los_angeles
2025-11-03 13:00:00,22.2,56,1016.4,2.5,los_angeles
2025-11-03 14:00:00,23.4,51,1015.6,4.0,los_angeles
2025-11-03 15:00:00,23.3,50,1015.6,6.9,los_angeles
2025-11-03 16:00:00,20.9,63,1015.8,8.5,los_angeles
2025-11-03 17:00:00,18.6,72,1015.9,6.4,los_angeles
2025-11-03 18:00:00,17.3,77,1016.4,3.1,los_angeles
2025-11-03 19:00:00,16.3,84,1016.7,1.9,los_angeles
2025-11-03 20:00:00,15.7,86,1016.8,0.9,los_angeles
2025-11-03 21:00:00,15.0,90,1017.2,1.9,los_angeles
2025-11-03 22:00:00,14.4,92,1018.0,1.5,los_angeles
2025-11-03 23:00:00,13.7,94,1018.3,0.2,los_angeles
2025-11-04 00:00:00,13.5,94,1018.3,0.4,los_angeles
2025-11-04 01:00:00,13.3,96,1018.4,0.4,los_angeles
2025-11-04 02:00:00,12.8,98,1018.3,0.4,los_angeles
2025-11-04 03:00:00,12.4,99,1018.3,0.4,los_angeles
2025-11-04 04:00:00,12.7,100,1018.6,0.6,los_angeles
2025-11-04 05:00:00,12.8,99,1018.9,2.5,los_angeles
2025-11-04 06:00:00,12.8,100,1019.0,2.8,los_angeles
2025-11-04 07:00:00,12.6,100,1019.4,3.4,los_angeles
2025-11-04 08:00:00,13.3,97,1020.0,3.2,los_angeles
2025-11-04 09:00:00,14.9,88,1020.1,2.7,los_angeles
2025-11-04 10:00:00,16.9,79,1020.2,2.3,los_angeles
2025-11-04 11:00:00,19.4,69,1019.5,2.0,los_angeles
2025-11-04 12:00:00,21.4,61,1018.7,2.7,los_angeles
2025-11-04 13:00:00,23.1,53,1018.0,4.2,los_angeles
2025-11-04 14:00:00,23.8,47,1017.6,5.8,los_angeles
2025-11-04 15:00:00,23.0,51,1017.4,7.9,los_angeles
2025-11-04 16:00:00,20.9,60,1017.2,8.7,los_angeles
2025-11-04 17:00:00,18.5,71,1017.4,8.0,los_angeles
2025-11-04 18:00:00,17.2,78,1018.0,5.5,los_angeles
2025-11-04 19:00:00,16.2,84,1018.2,2.8,los_angeles
2025-11-04 20:00:00,15.5,88,1018.6,2.8,los_angeles
2025-11-04 21:00:00,14.7,93,1019.3,1.4,los_angeles
2025-11-04 22:00:00,14.3,96,1020.0,1.3,los_angeles
2025-11-04 23:00:00,13.8,99,1020.4,3.8,los_angeles
2025-11-05 00:00:00,13.4,100,1020.7,2.7,los_angeles
2025-11-05 01:00:00,13.4,99,1020.8,0.9,los_angeles
2025-11-05 02:00:00,13.2,99,1020.7,1.3,los_angeles
2025-11-05 03:00:00,13.0,99,1020.7,3.1,los_angeles
2025-11-05 04:00:00,13.2,99,1020.6,1.6,los_angeles
2025-11-05 05:00:00,13.1,99,1022.2,4.8,los_angeles
2025-11-05 06:00:00,13.4,94,1022.6,3.5,los_angeles
2025-11-05 07:00:00,14.0,87,1022.4,3.4,los_angeles
2025-11-05 08:00:00,15.1,83,1022.4,3.7,los_angeles
2025-11-05 09:00:00,16.9,72,1022.9,3.1,los_angeles
2025-11-05 10:00:00,18.5,63,1023.3,3.3,los_angeles
2025-11-05 11:00:00,20.0,55,1023.3,3.9,los_angeles
2025-11-05 12:00:00,20.9,49,1022.6,4.9,los_angeles
2025-11-05 13:00:00,21.4,48,1021.8,5.1,los_angeles
2025-11-05 14:00:00,21.6,48,1020.7,4.9,los_angeles
2025-11-05 15:00:00,21.3,49,1020.3,6.1,los_angeles
2025-11-05 16:00:00,19.7,56,1020.7,8.8,los_angeles
2025-11-05 17:00:00,18.1,63,1020.8,8.9,los_angeles
2025-11-05 18:00:00,16.8,70,1021.4,8.2,los_angeles
2025-11-05 19:00:00,16.1,74,1021.7,5.2,los_angeles
2025-11-05 20:00:00,15.8,77,1021.9,4.6,los_angeles
2025-11-05 21:00:00,15.2,80,1022.0,2.9,los_angeles
2025-11-05 22:00:00,14.9,77,1022.0,2.8,los_angeles
2025-11-05 23:00:00,14.4,81,1022.1,0.4,los_angeles
2025-11-06 00:00:00,14.0,82,1022.0,1.1,los_angeles
2025-11-06 01:00:00,13.4,85,1021.9,2.9,los_angeles
2025-11-06 02:00:00,12.8,88,1021.4,3.4,los_angeles
2025-11-06 03:00:00,12.6,89,1020.8,1.7,los_angeles
2025-11-06 04:00:00,12.3,91,1020.6,1.7,los_angeles
2025-11-06 05:00:00,11.8,92,1020.5,1.4,los_angeles
2025-11-06 06:00:00,11.4,93,1020.5,2.2,los_angeles
2025-11-06 07:00:00,12.3,90,1020.8,3.9,los_angeles
2025-11-06 08:00:00,13.8,81,1021.1,3.3,los_angeles
2025-11-06 09:00:00,16.0,66,1021.0,3.1,los_angeles
2025-11-06 10:00:00,17.0,64,1021.1,1.8,los_angeles
2025-11-06 11:00:00,19.2,57,1020.2,4.9,los_angeles
2025-11-06 12:00:00,20.9,51,1018.9,4.0,los_angeles
2025-11-06 13:00:00,22.4,47,1017.9,2.4,los_angeles
2025-11-06 14:00:00,23.1,45,1017.2,2.8,los_angeles
2025-11-06 15:00:00,22.8,51,1016.8,5.0,los_angeles
2025-11-06 16:00:00,21.9,54,1016.1,4.2,los_angeles
2025-11-06 17:00:00,20.2,66,1016.1,5.1,los_angeles
2025-11-06 18:00:00,18.7,77,1016.4,4.4,los_angeles
2025-11-06 19:00:00,17.3,86,1016.3,0.7,los_angeles
2025-11-06 20:00:00,16.4,89,1016.5,1.5,los_angeles
2025-11-06 21:00:00,16.0,90,1016.4,2.4,los_angeles
2025-11-06 22:00:00,15.3,91,1016.5,1.6,los_angeles
2025-11-06 23:00:00,14.7,93,1016.2,2.1,los_angeles
2025-11-07 00:00:00,14.2,94,1015.9,2.5,los_angeles
2025-11-07 01:00:00,13.6,95,1015.5,3.5,los_angeles
2025-11-07 02:00:00,13.2,96,1015.2,2.5,los_angeles
2025-11-07 03:00:00,12.9,95,1014.9,3.4,los_angeles
2025-11-07 04:00:00,12.9,98,1014.6,3.6,los_angeles
2025-11-07 05:00:00,12.6,98,1014.7,1.8,los_angeles
2025-11-07 06:00:00,12.3,97,1014.8,2.6,los_angeles
2025-11-07 07:00:00,12.4,95,1015.1,2.9,los_angeles
2025-11-07 08:00:00,13.9,86,1015.2,1.8,los_angeles
2025-11-07 09:00:00,16.5,72,1014.9,0.0,los_angeles
2025-11-07 10:00:00,19.4,57,1014.6,2.7,los_angeles
2025-11-07 11:00:00,22.4,43,1014.1,2.3,los_angeles
2025-11-07 12:00:00,24.7,37,1012.8,4.4,los_angeles
2025-11-07 13:00:00,26.3,35,1011.6,4.8,los_angeles
2025-11-07 14:00:00,26.6,36,1011.2,3.9,los_angeles
2025-11-07 15:00:00,25.2,42,1011.1,5.0,los_angeles
2025-11-07 16:00:00,24.0,43,1010.7,5.3,los_angeles
2025-11-07 17:00:00,21.4,57,1010.5,0.6,los_angeles
2025-11-07 18:00:00,20.1,56,1010.9,2.4,los_angeles
2025-11-07 19:00:00,19.6,55,1011.3,4.0,los_angeles
2025-11-07 20:00:00,18.9,61,1011.8,4.8,los_angeles
2025-11-07 21:00:00,18.1,76,1012.3,3.8,los_angeles
2025-11-07 22:00:00,17.4,85,1012.8,2.1,los_angeles
2025-11-07 23:00:00,16.7,89,1012.9,2.7,los_angeles
2025-11-08 00:00:00,16.6,86,1012.6,2.1,los_angeles
2025-11-08 01:00:00,15.9,84,1012.4,2.1,los_angeles
2025-11-08 02:00:00,15.2,81,1012.3,2.9,los_angeles
2025-11-08 03:00:00,14.5,78,1011.9,2.7,los_angeles
2025-11-08 04:00:00,14.2,72,1011.5,1.3,los_angeles
2025-11-08 05:00:00,13.2,74,1011.9,1.4,los_angeles
2025-11-08 06:00:00,12.8,75,1012.4,0.6,los_angeles
2025-11-08 07:00:00,13.3,71,1013.1,1.0,los_angeles
2025-11-08 08:00:00,16.2,61,1013.7,1.3,los_angeles
2025-11-08 09:00:00,18.7,52,1013.9,1.3,los_angeles
2025-11-08 10:00:00,20.3,50,1014.0,1.2,los_angeles
2025-11-08 11:00:00,23.0,40,1013.8,1.6,los_angeles
2025-11-08 12:00:00,25.1,33,1013.4,2.1,los_angeles
2025-11-08 13:00:00,26.6,30,1012.8,2.3,los_angeles
2025-11-08 14:00:00,27.3,32,1012.5,2.9,los_angeles
2025-11-08 15:00:00,26.8,38,1012.5,3.1,los_angeles
2025-11-08 16:00:00,25.4,48,1012.4,5.2,los_angeles
2025-11-08 17:00:00,22.5,62,1012.8,5.0,los_angeles
2025-11-08 18:00:00,20.8,71,1013.8,3.4,los_angeles
2025-11-08 19:00:00,19.6,77,1014.7,4.4,los_angeles
2025-11-08 20:00:00,18.3,84,1015.3,4.0,los_angeles
2025-11-08 21:00:00,17.3,89,1016.0,3.1,los_angeles
2025-11-08 22:00:00,16.0,95,1016.4,1.2,los_angeles
2025-11-08 23:00:00,15.7,96,1016.5,2.3,los_angeles
2025-11-09 00:00:00,15.1,97,1016.6,2.4,los_angeles
2025-11-09 01:00:00,14.5,98,1016.7,2.4,los_angeles
2025-11-09 02:00:00,14.0,95,1016.9,2.1,los_angeles
2025-11-09 03:00:00,13.6,88,1016.7,1.4,los_angeles
2025-11-09 04:00:00,13.4,83,1016.5,1.8,los_angeles
2025-11-09 05:00:00,13.1,79,1016.8,0.6,los_angeles
2025-11-09 06:00:00,12.7,77,1017.1,1.7,los_angeles
2025-11-09 07:00:00,13.6,69,1017.5,0.7,los_angeles
2025-11-09 08:00:00,16.3,59,1018.2,2.2,los_angeles
2025-11-09 09:00:00,19.6,45,1018.5,0.5,los_angeles
2025-11-09 10:00:00,23.2,33,1018.3,4.0,los_angeles
2025-11-09 11:00:00,24.7,30,1018.0,3.4,los_angeles
2025-11-09 12:00:00,26.6,27,1017.3,2.2,los_angeles
2025-11-09 13:00:00,28.5,23,1016.5,2.4,los_angeles
2025-11-09 14:00:00,29.5,20,1016.2,2.9,los_angeles
2025-11-09 15:00:00,29.3,20,1016.0,2.8,los_angeles
2025-11-09 16:00:00,27.0,29,1016.0,6.7,los_angeles
2025-11-09 17:00:00,22.6,46,1016.4,7.6,los_angeles
2025-11-09 18:00:00,19.6,64,1017.4,6.1,los_angeles
2025-11-09 19:00:00,17.4,79,1018.3,6.3,los_angeles
2025-11-09 20:00:00,16.1,87,1019.0,4.8,los_angeles
2025-11-09 21:00:00,16.1,85,1019.1,1.7,los_angeles
2025-11-09 22:00:00,16.0,89,1019.5,3.3,los_angeles
2025-11-09 23:00:00,15.4,93,1019.5,0.6,los_angeles
2025-11-10 00:00:00,14.7,94,1019.5,0.4,los_angeles
2025-11-10 01:00:00,14.2,87,1019.5,0.9,los_angeles
2025-11-10 02:00:00,14.2,75,1019.1,1.5,los_angeles
2025-11-10 03:00:00,14.2,65,1018.8,1.1,los_angeles
2025-11-10 04:00:00,14.6,63,1019.3,2.4,los_angeles
2025-11-10 05:00:00,13.7,64,1019.8,0.5,los_angeles
2025-11-10 06:00:00,12.6,66,1019.6,1.7,los_angeles
2025-11-10 07:00:00,12.7,62,1020.1,1.9,los_angeles
2025-11-10 08:00:00,16.4,49,1020.5,3.2,los_angeles
2025-11-10 09:00:00,21.5,36,1020.4,2.4,los_angeles
2025-11-10 10:00:00,25.3,29,1020.0,2.8,los_angeles
2025-11-10 11:00:00,28.7,21,1019.3,1.8,los_angeles
2025-11-10 12:00:00,31.0,16,1018.5,2.2,los_angeles
2025-11-10 13:00:00,32.2,14,1017.6,1.8,los_angeles
2025-11-10 14:00:00,32.5,13,1017.1,2.3,los_angeles
2025-11-10 15:00:00,31.3,16,1017.1,4.0,los_angeles
2025-11-10 16:00:00,25.7,40,1017.1,7.3,los_angeles
2025-11-10 17:00:00,22.5,52,1017.1,2.7,los_angeles
2025-11-10 18:00:00,21.3,58,1017.5,1.8,los_angeles
2025-11-10 19:00:00,20.5,63,1018.0,0.4,los_angeles
2025-11-10 20:00:00,20.0,67,1018.4,0.2,los_angeles
2025-11-10 21:00:00,19.3,69,1018.6,1.4,los_angeles
2025-11-10 22:00:00,18.1,78,1018.7,3.5,los_angeles
2025-11-10 23:00:00,16.8,83,1018.8,2.0,los_angeles
2025-11-11 00:00:00,17.1,80,1018.6,0.2,los_angeles
2025-11-11 01:00:00,17.3,78,1018.6,0.9,los_angeles
2025-11-11 02:00:00,16.6,79,1018.5,3.2,los_angeles
2025-11-11 03:00:00,15.8,78,1018.1,3.8,los_angeles
2025-11-11 04:00:00,16.6,77,1018.2,1.3,los_angeles
2025-11-11 05:00:00,14.2,87,1018.2,4.5,los_angeles
2025-11-11 06:00:00,13.5,87,1018.3,3.5,los_angeles
2025-11-11 07:00:00,13.9,84,1018.6,2.1,los_angeles
2025-11-11 08:00:00,16.4,73,1018.9,0.5,los_angeles
2025-11-11 09:00:00,19.5,58,1018.7,1.9,los_angeles
2025-11-11 10:00:00,21.5,52,1019.1,2.7,los_angeles
2025-11-11 11:00:00,23.4,46,1018.3,5.0,los_angeles
2025-11-11 12:00:00,25.0,41,1017.3,5.5,los_angeles
2025-11-11 13:00:00,26.1,38,1016.5,5.3,los_angeles
2025-11-11 14:00:00,26.6,38,1015.9,6.1,los_angeles
2025-11-11 15:00:00,25.5,44,1016.0,7.4,los_angeles
2025-11-11 16:00:00,24.4,43,1015.9,5.9,los_angeles
2025-11-11 17:00:00,21.7,49,1016.1,8.4,los_angeles
2025-11-11 18:00:00,19.4,55,1016.5,6.6,los_angeles
2025-11-11 19:00:00,18.2,66,1016.9,4.5,los_angeles
2025-11-11 20:00:00,17.4,74,1016.9,1.8,los_angeles
2025-11-11 21:00:00,16.6,85,1017.4,4.2,los_angeles
2025-11-11 22:00:00,16.3,86,1017.5,3.4,los_angeles
2025-11-11 23:00:00,15.7,91,1017.2,4.4,los_angeles
2025-11-12 00:00:00,15.5,93,1017.4,1.9,los_angeles
2025-11-12 01:00:00,14.9,97,1017.6,1.5,los_angeles
2025-11-12 02:00:00,14.6,97,1017.2,3.0,los_angeles
2025-11-12 03:00:00,14.5,98,1016.9,2.9,los_angeles
2025-11-12 04:00:00,14.4,96,1017.6,0.5,los_angeles
2025-11-12 05:00:00,14.3,97,1017.6,3.0,los_angeles
2025-11-12 06:00:00,13.9,99,1018.0,4.9,los_angeles
2025-11-12 07:00:00,14.2,97,1018.2,5.2,los_angeles
2025-11-12 08:00:00,14.5,95,1018.3,4.3,los_angeles
2025-11-12 09:00:00,15.7,88,1018.2,1.8,los_angeles
2025-11-12 10:00:00,16.7,85,1018.9,2.7,los_angeles
2025-11-12 11:00:00,18.3,76,1018.5,3.6,los_angeles
2025-11-12 12:00:00,21.1,62,1017.7,3.8,los_angeles
2025-11-12 13:00:00,22.7,53,1016.5,4.3,los_angeles
2025-11-12 14:00:00,22.8,51,1016.0,3.1,los_angeles
2025-11-12 15:00:00,23.0,50,1015.9,2.3,los_angeles
2025-11-12 16:00:00,20.9,61,1016.1,1.7,los_angeles
2025-11-12 17:00:00,19.9,70,1016.2,1.6,los_angeles
2025-11-12 18:00:00,19.7,68,1016.5,3.1,los_angeles
2025-11-12 19:00:00,18.7,76,1016.7,0.7,los_angeles
2025-11-12 20:00:00,18.1,78,1016.9,0.6,los_angeles
2025-11-12 21:00:00,17.4,80,1017.2,0.7,los_angeles
2025-11-12 22:00:00,17.0,81,1017.5,2.1,los_angeles
2025-11-12 23:00:00,16.2,84,1017.5,0.9,los_angeles
2025-11-13 00:00:00,15.8,85,1017.2,1.1,los_angeles
2025-11-13 01:00:00,15.6,85,1017.2,0.2,los_angeles
2025-11-13 02:00:00,15.5,84,1017.1,0.2,los_angeles
2025-11-13 03:00:00,15.3,82,1016.9,0.7,los_angeles
2025-11-13 04:00:00,15.1,81,1016.2,3.7,los_angeles
2025-11-13 05:00:00,14.6,83,1016.4,2.2,los_angeles
2025-11-13 06:00:00,14.5,83,1016.9,0.6,los_angeles
2025-11-13 07:00:00,15.4,73,1017.6,2.7,los_angeles
2025-11-13 08:00:00,17.3,63,1017.9,4.6,los_angeles
2025-11-13 09:00:00,18.6,62,1017.9,2.6,los_angeles
2025-11-13 10:00:00,18.7,68,1018.1,2.5,los_angeles
2025-11-13 11:00:00,21.3,61,1017.6,2.6,los_angeles
2025-11-13 12:00:00,23.0,52,1016.6,3.7,los_angeles
2025-11-13 13:00:00,24.0,44,1016.0,5.2,los_angeles
2025-11-13 14:00:00,24.7,38,1015.3,5.1,los_angeles
2025-11-13 15:00:00,24.5,35,1015.2,6.7,los_angeles
2025-11-13 16:00:00,23.7,34,1014.8,8.5,los_angeles
2025-11-13 17:00:00,22.1,41,1014.7,6.8,los_angeles
2025-11-13 18:00:00,20.9,52,1015.8,8.7,los_angeles
2025-11-13 19:00:00,19.7,60,1016.5,3.1,los_angeles
2025-11-13 20:00:00,19.1,63,1017.0,6.1,los_angeles
2025-11-13 21:00:00,18.0,74,1017.0,6.7,los_angeles
2025-11-13 22:00:00,18.1,75,1017.2,7.8,los_angeles
2025-11-13 23:00:00,17.0,92,1017.1,10.6,los_angeles
2025-11-14 00:00:00,16.3,93,1016.5,9.7,los_angeles
2025-11-14 01:00:00,16.2,93,1015.7,9.5,los_angeles
2025-11-14 02:00:00,16.0,93,1015.4,7.1,los_angeles
2025-11-14 03:00:00,15.9,92,1014.8,9.6,los_angeles
2025-11-14 04:00:00,16.1,85,1014.6,11.4,los_angeles
2025-11-14 05:00:00,16.2,83,1014.7,7.6,los_angeles
2025-11-14 06:00:00,15.2,91,1014.8,7.9,los_angeles
2025-11-14 07:00:00,15.1,92,1015.3,5.9,los_angeles
2025-11-14 08:00:00,15.0,94,1016.2,8.2,los_angeles
2025-11-14 09:00:00,15.1,93,1015.7,10.7,los_angeles
2025-11-14 10:00:00,15.5,94,1016.8,7.4,los_angeles
2025-11-14 11:00:00,16.1,95,1016.2,9.0,los_angeles
2025-11-14 12:00:00,16.3,98,1015.5,10.6,los_angeles
2025-11-14 13:00:00,16.5,97,1014.4,8.6,los_angeles
2025-11-14 14:00:00,16.9,96,1014.2,5.7,los_angeles
2025-11-14 15:00:00,16.8,97,1014.3,9.3,los_angeles
2025-11-14 16:00:00,17.2,95,1013.9,5.9,los_angeles
2025-11-14 17:00:00,17.0,96,1013.8,5.0,los_angeles
2025-11-14 18:00:00,16.9,95,1013.9,9.9,los_angeles
2025-11-14 19:00:00,16.8,93,1013.5,5.0,los_angeles
2025-11-14 20:00:00,16.5,96,1014.0,2.2,los_angeles
2025-11-14 21:00:00,16.5,95,1014.4,1.9,los_angeles
2025-11-14 22:00:00,16.7,96,1014.3,5.5,los_angeles
2025-11-14 23:00:00,16.8,96,1014.0,8.5,los_angeles
2025-11-15 00:00:00,16.8,96,1013.5,8.3,los_angeles
2025-11-15 01:00:00,16.8,94,1012.8,9.4,los_angeles
2025-11-15 02:00:00,16.7,93,1011.7,8.3,los_angeles
2025-11-15 03:00:00,16.5,96,1010.7,3.2,los_angeles
2025-11-15 04:00:00,16.5,95,1009.6,5.2,los_angeles
2025-11-15 05:00:00,17.1,89,1009.1,6.1,los_angeles
2025-11-15 06:00:00,16.8,93,1009.1,9.4,los_angeles
2025-11-15 07:00:00,16.5,94,1009.7,8.9,los_angeles
2025-11-15 08:00:00,17.0,93,1010.1,15.7,los_angeles
2025-11-15 09:00:00,15.0,91,1011.4,11.1,los_angeles
2025-11-15 10:00:00,14.9,91,1011.6,4.5,los_angeles
2025-11-15 11:00:00,15.0,96,1011.0,6.9,los_angeles
2025-11-15 12:00:00,13.9,97,1010.7,5.9,los_angeles
2025-11-15 13:00:00,14.1,97,1009.7,4.3,los_angeles
2025-11-15 14:00:00,14.5,96,1009.5,2.5,los_angeles
2025-11-15 15:00:00,14.9,96,1009.0,7.3,los_angeles
2025-11-15 16:00:00,14.0,93,1009.6,11.0,los_angeles
2025-11-15 17:00:00,13.8,96,1009.9,11.2,los_angeles
2025-11-15 18:00:00,13.5,92,1010.7,13.6,los_angeles
2025-11-15 19:00:00,13.2,95,1011.1,14.1,los_angeles
2025-11-15 20:00:00,13.3,93,1011.4,12.9,los_angeles
2025-11-15 21:00:00,12.7,96,1012.6,11.0,los_angeles
2025-11-15 22:00:00,12.9,97,1012.6,5.5,los_angeles
2025-11-15 23:00:00,12.8,95,1012.8,4.0,los_angeles
2025-11-16 00:00:00,12.7,96,1013.7,5.5,los_angeles
2025-11-16 01:00:00,12.5,95,1013.8,6.8,los_angeles
2025-11-16 02:00:00,11.7,95,1014.2,8.8,los_angeles
2025-11-16 03:00:00,11.9,94,1013.9,7.1,los_angeles
2025-11-16 04:00:00,12.4,95,1013.7,8.5,los_angeles
2025-11-16 05:00:00,11.9,94,1014.5,5.3,los_angeles
2025-11-16 06:00:00,12.0,95,1015.2,7.2,los_angeles
2025-11-16 07:00:00,12.2,95,1015.6,5.8,los_angeles
2025-11-16 08:00:00,12.3,95,1016.1,9.6,los_angeles
2025-11-16 09:00:00,13.3,87,1016.7,7.9,los_angeles
2025-11-16 10:00:00,13.7,92,1016.5,8.4,los_angeles
2025-11-16 11:00:00,13.6,90,1016.5,7.8,los_angeles
2025-11-16 12:00:00,13.3,93,1015.9,7.3,los_angeles
2025-11-16 13:00:00,14.6,82,1015.2,5.9,los_angeles
2025-11-16 14:00:00,15.2,79,1014.9,5.3,los_angeles
2025-11-16 15:00:00,15.9,75,1015.1,3.1,los_angeles
2025-11-16 16:00:00,14.2,92,1015.0,3.1,los_angeles
2025-11-16 17:00:00,14.0,94,1015.0,4.3,los_angeles
2025-11-16 18:00:00,13.8,95,1015.3,5.3,los_angeles
2025-11-16 19:00:00,13.9,94,1015.3,5.4,los_angeles
2025-11-16 20:00:00,13.8,93,1015.3,6.6,los_angeles
2025-11-16 21:00:00,13.6,93,1015.5,7.0,los_angeles
2025-11-16 22:00:00,13.8,94,1015.4,6.1,los_angeles
2025-11-16 23:00:00,13.9,93,1015.5,5.9,los_angeles
2025-11-17 00:00:00,13.8,96,1015.3,5.5,los_angeles
2025-11-17 01:00:00,13.7,96,1014.9,6.1,los_angeles
2025-11-17 02:00:00,13.8,94,1015.0,6.1,los_angeles
2025-11-17 03:00:00,13.6,95,1014.6,6.7,los_angeles
2025-11-17 04:00:00,13.6,94,1014.5,6.2,los_angeles
2025-11-17 05:00:00,13.2,95,1014.2,6.0,los_angeles
2025-11-17 06:00:00,12.9,96,1014.4,6.4,los_angeles
2025-11-17 07:00:00,13.2,94,1014.6,7.2,los_angeles
2025-11-17 08:00:00,14.1,90,1014.7,8.0,los_angeles
2025-11-17 09:00:00,15.4,84,1014.5,7.9,los_angeles
2025-11-17 10:00:00,15.5,85,1014.4,10.0,los_angeles
2025-11-17 11:00:00,16.6,80,1013.6,10.3,los_angeles
2025-11-17 12:00:00,16.5,76,1012.8,8.6,los_angeles
2025-11-17 13:00:00,16.2,76,1012.0,9.3,los_angeles
2025-11-17 14:00:00,15.8,80,1011.2,9.3,los_angeles
2025-11-17 15:00:00,14.9,89,1010.8,13.2,los_angeles
2025-11-17 16:00:00,14.9,90,1010.4,12.4,los_angeles
2025-11-17 17:00:00,14.0,94,1010.4,15.4,los_angeles
2025-11-17 18:00:00,13.8,96,1010.8,11.5,los_angeles
2025-11-17 19:00:00,13.2,95,1011.2,10.3,los_angeles
2025-11-17 20:00:00,13.3,93,1011.6,4.6,los_angeles
2025-11-17 21:00:00,13.1,95,1012.0,3.6,los_angeles
2025-11-17 22:00:00,12.3,93,1012.5,4.7,los_angeles
2025-11-17 23:00:00,11.0,95,1012.6,0.5,los_angeles
2025-11-18 00:00:00,11.2,95,1012.8,0.6,los_angeles
2025-11-18 01:00:00,10.8,94,1012.8,1.1,los_angeles
2025-11-18 02:00:00,10.5,91,1012.6,2.1,los_angeles
2025-11-18 03:00:00,10.2,91,1012.5,3.3,los_angeles
2025-11-18 04:00:00,9.9,91,1012.5,2.6,los_angeles
2025-11-18 05:00:00,8.9,94,1012.6,3.1,los_angeles
2025-11-18 06:00:00,7.8,97,1012.8,3.7,los_angeles
2025-11-18 07:00:00,8.1,97,1013.4,6.9,los_angeles
2025-11-18 08:00:00,10.0,93,1013.9,6.0,los_angeles
2025-11-18 09:00:00,11.6,88,1014.4,1.5,los_angeles
2025-11-18 10:00:00,12.6,84,1014.6,3.6,los_angeles
2025-11-18 11:00:00,14.1,69,1014.6,5.8,los_angeles
2025-11-18 12:00:00,14.6,67,1013.8,6.1,los_angeles
2025-11-18 13:00:00,15.0,65,1013.1,5.2,los_angeles
2025-11-18 14:00:00,15.0,62,1012.5,3.5,los_angeles
2025-11-18 15:00:00,15.0,62,1012.6,3.9,los_angeles
2025-11-18 16:00:00,14.5,67,1013.0,2.4,los_angeles
2025-11-18 17:00:00,13.1,73,1013.6,1.4,los_angeles
2025-11-18 18:00:00,13.0,74,1014.3,0.6,los_angeles
2025-11-18 19:00:00,12.2,76,1014.9,0.2,los_angeles
2025-11-18 20:00:00,11.3,80,1015.5,1.6,los_angeles
2025-11-18 21:00:00,10.5,84,1015.7,1.7,los_angeles
2025-11-18 22:00:00,10.4,92,1015.8,5.3,los_angeles
2025-11-18 23:00:00,10.3,89,1015.8,2.5,los_angeles
2025-11-19 00:00:00,10.1,89,1016.2,1.3,los_angeles
2025-11-19 01:00:00,9.9,87,1016.6,1.5,los_angeles
2025-11-19 02:00:00,9.9,86,1016.5,0.6,los_angeles
2025-11-19 03:00:00,9.3,87,1016.5,2.1,los_angeles
2025-11-19 04:00:00,8.0,91,1016.3,0.9,los_angeles
2025-11-19 05:00:00,7.4,91,1016.9,2.3,los_angeles
2025-11-19 06:00:00,7.4,90,1017.3,0.4,los_angeles
2025-11-19 07:00:00,8.0,87,1017.9,0.9,los_angeles
2025-11-19 08:00:00,10.1,83,1018.3,3.5,los_angeles
2025-11-19 09:00:00,12.2,78,1018.8,2.2,los_angeles
2025-11-19 10:00:00,13.8,71,1018.9,1.9,los_angeles
2025-11-19 11:00:00,15.1,67,1018.3,3.5,los_angeles
2025-11-19 12:00:00,15.9,63,1017.5,4.8,los_angeles
2025-11-19 13:00:00,16.1,62,1016.7,6.0,los_angeles
2025-11-19 14:00:00,16.0,63,1016.3,8.3,los_angeles
2025-11-19 15:00:00,15.4,68,1016.2,8.7,los_angeles
2025-11-19 16:00:00,14.6,76,1016.2,6.7,los_angeles
